Rank,Album,Artist,Label Description,Release Date,Label,Peak Position,Last Week Rank,Last 2 Week Rank,Weeks On Chart,TW Total Activity,% CHG,LW Total Activity,TW Album Sales,TW Song Sales,TW TEA,TW Audio Streaming Activity,TW Video Streaming Activity,TW Total SEA (Audio + Video),ATD,week_of
11,Stick Season,Noah Kahan,MERCURY / REPUBLIC RECORDS,10/14/2022,R-MR,3,3,100,30,33036,-53.4,70915,2464,1932,193,38507937,486496,30379,415566,2023.06.22
12,5-Star,Stray Kids,JYP / IMPERIAL / REPUBLIC RECORDS,06/02/2023,R-RR,1,6,1,3,32129,-38.9,52543,26915,675,68,6707661,1076846,5146,34559,2023.06.22
13,Gettin' Old,Luke Combs,COLUMBIA NASHVILLE,03/24/2023,CLNV,4,11,15,13,31776,-1.3,32199,2228,13130,1313,35868765,1473231,28235,613295,2023.06.22
14,folklore,Taylor Swift,REPUBLIC RECORDS,07/24/2020,R-RR,1,15,18,152,30721,-0.2,30779,7529,2674,267,30076003,508300,22925,4459502,2023.06.22
15,Un Verano Sin Ti,Bad Bunny,Rimas Entertainment,05/06/2022,RIMA,1,14,16,59,30167,-2.0,30789,517,1223,122,38840725,2618116,29528,4213493,2023.06.22
16,American Heartbreak,Zach Bryan,WARNER RECORDS,05/20/2022,WAR,5,16,14,57,30127,-0.1,30146,1762,4171,417,36167762,1183514,27948,1684888,2023.06.22
17,Heroes & Villains,Metro Boomin,REPUBLIC RECORDS,12/02/2022,R-RR,1,18,17,29,28025,-5.0,29491,1523,1343,134,35465334,1196235,26368,1337965,2023.06.22
18,1989,Taylor Swift,BIG MACHINE,10/27/2014,BGMA,1,20,20,444,26446,-1.3,26796,2246,3803,380,31356321,1413479,23820,11333510,2023.06.22
19,Religiously. The Album.,Bailey Zimmerman,Warner Music Nashville,05/12/2023,WNS,7,21,21,6,25202,0.5,25076,716,4215,422,30951535,1592879,24064,953042,2023.06.22
20,Whitsitt Chapel,Jelly Roll,BROKEN BOW RECO,06/02/2023,BB2 ,3,19,3,3,24907,-10.0,27668,4968,11905,1191,23729250,1358556,18748,172171,2023.06.22
21,The Highlights,The Weeknd,XO / REPUBLIC RECORDS,02/05/2021,R-RR,2,,,122,24797,,,549,1993,199,31728802,2684565,24049,11458560,2023.06.22
22,Hard To Love,Moneybagg Yo,INTERSCOPE/GEFFEN/A&M,06/02/2023,INT ,10,13,10,3,23730,-23.1,30864,135,618,62,29535921,4003199,23533,186773,2023.06.22
23,Reputation,Taylor Swift,BIG MACHINE,11/10/2017,BGMA,1,24,24,248,23482,0.5,23359,1330,3225,323,29042622,343428,21829,5364140,2023.06.22
24,MAÑANA SERÁ BONITO,Karol G,UNIVERSAL MUSIC LATINO,02/24/2023,UMLE,1,23,22,17,23315,-2.1,23820,174,1270,127,29014910,4823415,23014,808689,2023.06.22
25,Red (Taylor's Version),Taylor Swift,REPUBLIC RECORDS,11/12/2021,R-RR,1,25,25,84,23193,0.9,22984,4718,2679,268,23970534,572927,18207,2728488,2023.06.22
26,Her Loss,"Drake, 21 Savage",OVO / REPUBLIC RECORDS,11/04/2022,R-RR,1,22,23,33,23116,-4.8,24273,428,731,73,29745012,1405317,22615,1837991,2023.06.22
27,Diamonds,Elton John,ISLAND,11/03/2017,ISL,7,31,29,293,19692,1.6,19380,1323,4525,453,23174386,1210537,17916,4508190,2023.06.22
28,If I Know Me,Morgan Wallen,Big Loud Records,04/27/2018,BLR,10,36,33,247,19323,4.1,18559,1331,2380,238,23281274,1215894,17754,3568142,2023.06.22
29,Rumours,Fleetwood Mac,WARNER RECORDS,07/07/1987,WAR ,7,37,36,347,19235,5.6,18220,4762,2526,253,18373276,538300,14220,4971602,2023.06.22
30,Desvelado,Eslabon Armado,DEL RECORDS,04/28/2023,DLRI,6,27,26,8,19012,-6.6,20350,10,1419,142,25673240,2755278,18860,263960,2023.06.22
31,This One's For You,Luke Combs,COLUMBIA NASHVILLE,10/07/2016,CLNV,4,34,34,316,18997,-0.1,19008,806,2063,206,23407860,1546608,17985,5828990,2023.06.22
32,My Turn,Lil Baby,"QUALITY CONTROL MUSIC, LLC",02/28/2020,QCM,1,28,28,173,18994,-4.3,19846,100,424,42,24512330,2614466,18852,4836507,2023.06.22
33,Harry's House,Harry Styles,Columbia Records,05/20/2022,COL ,1,35,32,57,18966,1.6,18672,2278,1916,192,21674183,720028,16496,2726170,2023.06.22
34,Starboy,The Weeknd,XO / REPUBLIC RECORDS,11/27/2016,R-RR,1,29,30,294,18965,-3.6,19665,1376,904,90,24121768,1351399,17499,5670455,2023.06.22
35,Hollywood's Bleeding,Post Malone,REPUBLIC RECORDS,09/06/2019,R-RR,1,33,31,198,18903,-1.0,19086,559,1723,172,23523830,1823545,18172,7220988,2023.06.22
36,Greatest Hits(cdw/wm,Queen,HOLLYWOOD RECORDS,09/15/1992,HOL,8,39,41,295,18403,3.4,17804,3652,3517,352,18885501,806939,14399,6532723,2023.06.22
37,Vol. 1-Chronicle-20 Greatest Hits,Creedence Clearwater Revival,CRAFT RECORDINGS,10/24/1986,CRFT,18,43,46,424,18283,6.4,17189,3397,2630,263,19162327,996489,14623,3671041,2023.06.22
38,Fearless (Taylor's Version),Taylor Swift,REPUBLIC RECORDS,04/09/2021,R-RR,1,41,39,102,18240,3.7,17593,4668,2878,288,17738527,249593,13284,1125349,2023.06.22
39,Speak Now,Taylor Swift,BIG MACHINE,10/25/2010,BGMA,21,42,42,59,17900,2.2,17513,2487,2584,258,20106142,340063,15155,2072166,2023.06.22
40,evermore,Taylor Swift,REPUBLIC RECORDS,12/11/2020,R-RR,1,38,37,132,17625,-1.6,17913,4409,1598,160,17078853,264723,13056,2710077,2023.06.22
41,Born Sinner,J. Cole,J. COLE CATALOG,06/18/2013,INT,41,,,105,17474,,,11161,154,15,8257339,474548,6298,2163279,2023.06.22
42,Renaissance,Beyonce,Columbia Records,07/29/2022,COL ,1,32,27,47,17419,-9.1,19154,1257,1559,156,20516708,849414,16006,1582167,2023.06.22
43,Good Kid M.A.A.D City,Kendrick Lamar,INTERSCOPE/GEFFEN/A&M,10/02/2012,INT,11,45,48,555,17114,3.6,16513,3557,539,54,17950796,1055793,13503,4828776,2023.06.22
44,Certified Lover Boy,Drake,OVO / REPUBLIC RECORDS,09/03/2021,R-RR,1,40,38,94,16989,-3.7,17649,20,459,46,22522548,837885,16923,3561181,2023.06.22
45,Naujour,TOOSII,CAPITOL RECORDS,06/02/2023,CAP,19,30,19,3,16931,-12.7,19391,69,2415,242,21200917,3631773,16620,231070,2023.06.22
46,It's Only Me,Lil Baby,MOTOWN/QUALITY CONTROL,10/14/2022,QCM,1,44,40,36,16128,-6.0,17151,94,270,27,20614601,2760878,16007,1372391,2023.06.22
47,What You See Is What You Get,Luke Combs,COLUMBIA NASHVILLE,11/08/2019,CLNV,1,46,52,189,16038,-2.1,16386,388,2122,212,20042488,903929,15438,4553105,2023.06.22
48,SOUR,Olivia Rodrigo,INTERSCOPE/GEFFEN/A&M,05/21/2021,INT ,1,53,53,109,15742,3.7,15176,1793,725,73,18864766,790104,13876,4530224,2023.06.22
49,Born To Die,Lana Del Rey,INTERSCOPE/GEFFEN/A&M,01/31/2012,INT,49,54,55,488,15469,2.5,15098,4465,1187,119,14479707,569475,10885,3412757,2023.06.22
50,Endless Summer Vacation,Miley Cyrus,Columbia Records,03/10/2023,COL ,3,52,45,15,15435,0.8,15311,1709,5849,585,16445414,1549679,13141,554134,2023.06.22
51,Damn.,Kendrick Lamar,INTERSCOPE/GEFFEN/A&M,04/14/2017,INT,1,50,51,323,15183,-2.7,15612,1213,451,45,18634496,755564,13925,6434315,2023.06.22
52,I Never Liked You,Future,EPIC,04/29/2022,EPIC,1,49,50,60,15128,-4.6,15863,177,234,23,19558078,1735694,14928,1773819,2023.06.22
53,Goodbye & Good Riddance,Juice WRLD,INTERSCOPE/GEFFEN/A&M,05/23/2018,INT ,4,48,47,266,15009,-5.6,15894,918,385,39,20114464,1530983,14052,5157156,2023.06.22
54,Ctrl,SZA, RCA,05/19/2017,RCA,3,56,56,315,14904,1.0,14754,2623,274,27,16336389,810783,12254,4057293,2023.06.22
55,Graduation,Kanye West,DEF JAM RECORDINGS,06/05/2007,DEF,46,55,54,228,14590,-2.1,14901,390,964,96,18919262,1174294,14104,2849877,2023.06.22
56,Dark Blood,Enhypen,INTERSCOPE/GEFFEN/A&M,05/22/2023,INT,4,26,4,3,14503,-31.9,21308,12598,240,24,2573182,302727,1881,13146,2023.06.22
57,The Mockingbird & The Crow,HARDY,Big Loud Records,01/20/2023,BLR,4,59,59,22,14361,1.7,14123,992,3869,387,16584721,1076314,12982,517350,2023.06.22
58,MICHAEL,Killer Mike,LOMA VISTA,06/16/2023,LVR,58,,,1,14239,,,3718,2266,227,12706367,870311,10294,18365,2023.06.22
59,2014 Forest Hills Drive,J. Cole,J. COLE CATALOG,12/09/2014,INT,1,58,57,445,14154,-1.5,14372,1800,305,31,16615436,816962,12323,5485764,2023.06.22
60,Legend,Bob Marley & The Wailers,ISLAND,06/19/1990,ISL,19,66,64,496,13727,3.0,13328,2932,1772,177,13706140,513021,10618,4526216,2023.06.22
61,Scorpion,Drake,CASH MONEY / REPUBLIC RECORDS,06/29/2018,R-RR,1,61,61,260,13575,-1.9,13843,200,548,55,17384019,589847,13320,7413478,2023.06.22
62,PORTALS,Melanie Martinez,ATLANTIC GROUP,03/31/2023,ATLG,2,70,89,12,13536,6.7,12684,4660,503,50,12360631,1317977,8826,183835,2023.06.22
63,Good Riddance,Gracie Abrams,INTERSCOPE/GEFFEN/A&M,02/24/2023,INT ,52,,,2,13492,,,10267,559,56,4091537,69587,3169,63047,2023.06.22
64,Take Care,Drake,CASH MONEY / REPUBLIC RECORDS,10/24/2011,R-RR,38,63,63,443,13478,-2.1,13764,374,352,35,16954607,973254,13069,4560467,2023.06.22
65,Traveller,Chris Stapleton,MERCURY NASHVILLE,05/05/2015,MERN,1,69,66,405,13454,3.4,13011,1815,2118,212,14398632,1287066,11427,6458446,2023.06.22
66,Work of Art,Asake,Empire,06/16/2023,EMPR,66,,,1,13204,,,1097,390,39,16543513,249237,12068,27456,2023.06.22
67,Curtain Call,Eminem,INTERSCOPE/GEFFEN/A&M,11/29/2005,INT,8,65,44,417,13169,-1.9,13418,432,2030,203,16870797,1210719,12534,5061394,2023.06.22
68,Bluebird Days,Jordan Davis,MCA NASHVILLE,02/17/2023,MCAN,19,73,62,18,12975,3.3,12562,183,3316,332,16402114,778692,12460,776629,2023.06.22
69,Greatest Hits,2Pac,INTERSCOPE/GEFFEN/A&M,11/24/1998,INT ,22,68,65,402,12926,-1.3,13097,909,2103,210,15426435,1402607,11807,3888968,2023.06.22
70,Richest Opp,YoungBoy Never Broke Again,MOTOWN,05/12/2023,MOT ,4,57,43,6,12605,-12.8,14457,19,154,15,17230423,2757843,12571,129718,2023.06.22
71,Greatest Hits,Tom Petty & The Heartbreakers,INTERSCOPE/GEFFEN/A&M,11/09/1993,INT,2,81,80,326,12574,6.5,11804,1168,1430,143,14654883,522367,11263,3428397,2023.06.22
72,Flower Boy,"Tyler, The Creator", ODD FUTURE RECORDINGS,07/06/2017,ODD,2,79,68,144,12421,3.1,12046,3908,262,26,12054898,526635,8487,2153902,2023.06.22
73,Growin' Up,Luke Combs,COLUMBIA NASHVILLE,04/22/2022,CLNV,2,75,73,52,12375,0.0,12372,566,1251,125,15130399,690496,11684,1066707,2023.06.22
74,IGOR,"Tyler, The Creator",Columbia Records,05/17/2019,COL ,1,71,70,193,12351,-2.6,12678,4323,200,20,11537076,238859,8008,2285234,2023.06.22
75,Planet Her,Doja Cat, RCA,06/11/2021,RCA ,2,82,83,104,12229,3.6,11802,429,667,67,15339728,1075842,11733,2820608,2023.06.22
76,Views,Drake,CASH MONEY / REPUBLIC RECORDS,04/29/2016,R-RR,1,76,76,371,12142,-1.8,12360,267,271,27,15518456,171416,11848,8408248,2023.06.22
77,Greatest Hits,Journey,Columbia Records,11/11/1988,COL ,33,83,75,482,11991,1.7,11789,900,2672,267,13920624,774472,10824,4083372,2023.06.22
78,Anti,Rihanna,ROC NATION,01/28/2016,R0CN,1,78,81,373,11946,-1.3,12105,1416,524,52,13753066,625079,10478,4933049,2023.06.22
79,Future Nostalgia (The Moonlight Edition),Dua Lipa,WARNER RECORDS,04/03/2020,WAR ,3,74,74,168,11931,-3.7,12389,494,1752,175,14583190,786222,11262,3437197,2023.06.22
80,The Show,Niall Horan,CAPITOL MUSIC GROUP,06/09/2023,CAP ,2,2,,2,11915,-85.2,80395,6806,806,81,6476333,153911,5028,66347,2023.06.22
81,CALL ME IF YOU GET LOST,"Tyler, The Creator",Columbia Records,06/25/2021,COL ,1,72,67,90,11846,-6.3,12639,2508,297,30,12705937,500533,9308,1373915,2023.06.22
82,SAVAGE MODE II,21 Savage & Metro Boomin,Epic/R-RR,10/02/2020,EPRP,1,77,72,107,11814,-2.7,12147,434,260,26,15685589,422433,11354,1589375,2023.06.22
83,Greatest Hits,Notorious B.I.G.,Bad Boy Records,03/06/2007,BADB,48,,,286,11709,,,1169,1980,198,13496192,1278353,10342,3143403,2023.06.22
84,-,Ed Sheeran,ATLANTIC GROUP,05/05/2023,ATLG,2,62,49,7,11577,-16.2,13810,3194,3564,356,10148109,455384,8027,160645,2023.06.22
85,Astroworld,Travis Scott,EPIC,08/03/2018,EPIC,1,80,77,255,11556,-2.5,11854,732,335,34,14216467,565195,10790,5669846,2023.06.22
86,Wasteland,Brent Faiyaz, INDEPENDENT LABEL SUBMISSION,06/24/2022,INDI,2,84,84,50,11519,-2.1,11764,29,223,22,15472291,742408,11468,1038019,2023.06.22
87,Different Man,Kane Brown,RCA NASHVILLE,07/22/2022,RCNA,5,88,78,41,11466,0.9,11364,492,4488,449,13392562,839394,10525,816323,2023.06.22
88,7220,Lil Durk,Alamo Records,02/22/2022,ALAM,1,85,79,67,11363,-3.2,11737,5,472,47,14634299,1794330,11311,1562713,2023.06.22
89,Starting Over,Chris Stapleton,MERCURY NASHVILLE,11/13/2020,MERN,3,87,88,136,11358,-0.1,11371,930,2782,278,12902994,710401,10150,1880975,2023.06.22
90,Purgatory,Tyler Childers,HICK,08/04/2017,HICK,86,86,149,154,11261,-1.8,11472,1324,1250,125,12779639,327329,9812,1674165,2023.06.22
91,Greatest Hits,Guns N' Roses,INTERSCOPE/GEFFEN/A&M,03/09/2004,INT,48,90,87,334,11255,1.9,11041,1591,2319,232,12028750,1373167,9432,3512358,2023.06.22
92,50 Number Ones,George Strait,MCA NASHVILLE,10/05/2004,MCAN,80,97,97,157,10883,2.4,10633,134,2849,285,13664907,750433,10464,3006723,2023.06.22
93,Thriller,Michael Jackson,EPIC,11/30/1982,EPIC,7,108,112,349,10869,6.2,10232,3428,1501,150,9253799,1193287,7291,3490426,2023.06.22
94,The Little Mermaid,"Alan Menken, Howard Ashman & Lin-Manuel Miranda",DISNEY,05/19/2023,DISN,21,64,35,5,10790,-20.6,13592,2346,2029,203,10030467,1480946,8241,54467,2023.06.22
95,Pa Que Hablen,Fuerza Regida,SONY MUSIC LATIN,12/30/2022,SML ,60,95,86,25,10753,0.8,10664,14,302,30,14148184,2449011,10709,233600,2023.06.22
96,Blonde,Frank Ocean,BYDC,08/20/2016,BYDC,1,92,93,335,10744,-0.9,10845,73,301,30,14147750,352116,10641,3076928,2023.06.22
97,Beerbongs & Bentleys,Post Malone,REPUBLIC RECORDS,04/27/2018,R-RR,1,94,94,269,10678,-0.8,10768,283,648,65,13504715,588333,10330,7406743,2023.06.22
98,Greatest Hits So Far,Zac Brown Band, BMG DISTRIBUTION,11/11/2014,BMG,22,106,95,367,10658,3.5,10296,136,1776,178,13436955,621050,10344,2991736,2023.06.22
99,=,Ed Sheeran,ATLANTIC GROUP,10/29/2021,ATLG,1,93,85,86,10629,-1.7,10813,477,2168,217,12776083,735943,9935,1917181,2023.06.22
100,Gold-greatest Hits,ABBA,CAPITOL MUSIC GROUP,01/25/1993,CAP,25,99,96,148,10614,0.6,10546,2590,2358,236,10123413,729153,7788,2158509,2023.06.22
101,Hamilton / O.B.C.R.,Original Broadway Cast Of Hamilton,ATLANTIC GROUP,09/27/2015,ATLG,2,102,101,404,10526,0.4,10486,545,474,47,13047314,417362,9934,7547713,2023.06.22
102,Crybaby,Lil Peep, INDEPENDENT LABEL SUBMISSION,01/10/2017,INDI,102,,,1,10525,,,8279,34,3,3383161,132907,2243,412256,2023.06.22
103,T R A P S O U L,Bryson Tiller, RCA,08/21/2015,RCA,8,96,105,324,10489,-1.4,10641,224,126,13,13989537,1169606,10252,3823483,2023.06.22
104,Fine Line,Harry Styles,Columbia Records,12/13/2019,COL,1,105,117,184,10404,1.0,10302,1382,1117,112,11745889,367461,8910,4140681,2023.06.22
105,Shoot For The Stars Aim For The Moon,Pop Smoke,REPUBLIC RECORDS,07/03/2020,R-RR,1,91,69,155,10394,-4.3,10866,54,273,27,13726970,1080242,10313,4503817,2023.06.22
106,Rave & Roses,Rema,VIRGIN MUSIC GROUP,03/25/2022,CIT,81,103,91,24,10338,-0.7,10409,40,4272,427,12373645,1502699,9871,349613,2023.06.22
107,More Life,Drake,CASH MONEY / REPUBLIC RECORDS,03/18/2017,R-RR,1,98,99,310,10324,-2.6,10600,9,211,21,13604598,528107,10294,5007547,2023.06.22
108,Essential Michael Jackson,Michael Jackson,EPIC,07/05/2005,EPIC,31,109,110,313,10323,0.9,10230,701,2307,231,11788788,1829764,9391,6071828,2023.06.22
109,Divide,Ed Sheeran,ATLANTIC GROUP,03/03/2017,ATLG,1,100,92,327,10322,-2.0,10536,541,2291,229,12343150,945259,9552,6711815,2023.06.22
110,Nevermind,Nirvana,INTERSCOPE/GEFFEN/A&M,09/24/1991,INT,12,,,341,10309,,,1680,1168,117,11198196,718813,8512,3209303,2023.06.22
111,Bell Bottom Country,Lainey Wilson,BROKEN BOW RECO,10/18/2022,BB2,51,119,118,31,10272,4.6,9823,1692,4739,474,10367496,731015,8106,316130,2023.06.22
112,Best Of Nickelback Vol. 1,Nickelback,ROADRUNNER RECORDS,11/04/2013,ROAD,75,113,123,121,10227,1.5,10078,455,1595,160,12201131,1340260,9612,2471073,2023.06.22
113,Greatest Hits,Pitbull, RCA,11/10/2017,RCA,108,111,114,115,10153,-0.0,10156,97,1577,158,13044867,755044,9898,2848523,2023.06.22
114,The Age Of Pleasure,Janelle Monae,ATLANTIC GROUP,04/05/2023,ATLG,17,17,,2,10142,-65.9,29740,4611,956,96,6835426,173061,5435,29978,2023.06.22
115,Greatest Hits,Foo Fighters, RCA,11/03/2009,RCA,18,110,104,148,10129,-0.7,10202,985,1562,156,11715694,596038,8988,2550980,2023.06.22
116,Greatest Hits,Bob Seger,CAPITOL MUSIC GROUP,10/04/1994,CAP,97,125,120,274,10024,4.4,9601,1827,2428,243,10199608,767229,7954,1942324,2023.06.22
117,Mr. Morale & The Big Steppers,Kendrick Lamar,INTERSCOPE/GEFFEN/A&M,05/13/2022,INT,1,104,109,58,10023,-3.2,10353,954,279,28,11855232,591148,9041,1387070,2023.06.22
118,Doo-Wops & Hooligans,Bruno Mars,NEW ELEKTRA,05/10/2010,NELK,59,123,111,425,10020,4.0,9634,1433,1727,173,11429063,550380,8414,3594088,2023.06.22
119,Teenage Dream,Katy Perry,CAPITOL MUSIC GROUP,01/01/2010,CAP,22,117,108,137,9812,-1.0,9911,225,1385,139,12633531,706219,9448,2448793,2023.06.22
120,The Melodic Blue,Baby Keem,Columbia Records,09/10/2021,COL ,5,112,102,93,9787,-3.1,10103,362,268,27,12663510,285972,9398,1213538,2023.06.22
121,Legends Never Die,Juice WRLD,INTERSCOPE/GEFFEN/A&M,07/09/2020,INT ,1,114,116,154,9707,-3.0,10010,323,295,30,13144865,985003,9354,3871674,2023.06.22
122,Am,Arctic Monkeys,DOMINO,09/09/2013,DOMI,26,115,131,255,9558,-3.7,9923,2029,291,29,10426226,545766,7500,1702894,2023.06.22
123,Soulfly,Rod Wave,Alamo Records,03/26/2021,ALAM,1,118,129,117,9513,-3.8,9884,12,88,9,12698655,1613191,9492,1944361,2023.06.22
124,But Here We Are,Foo Fighters, RCA,06/02/2023,RCA ,8,47,8,3,9486,-40.5,15933,7170,578,58,2865503,57202,2258,36781,2023.06.22
125,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,INTERSCOPE/GEFFEN/A&M,03/24/2023,INT ,3,116,122,13,9476,-4.4,9917,5005,292,29,5848325,152479,4442,135341,2023.06.22
126,Fame,Lady Gaga,INTERSCOPE/GEFFEN/A&M,08/19/2008,INT,6,120,121,150,9435,-3.6,9788,584,1034,103,11567916,622399,8748,2418895,2023.06.22
127,Stoney,Post Malone,REPUBLIC RECORDS,12/09/2016,R-RR,4,127,128,341,9422,-1.4,9552,145,443,44,12056121,848652,9233,6254099,2023.06.22
128,Six Jewels 23,Yng Lvcas, WEA LATINA,05/25/2023,WEAL,92,121,119,4,9359,-4.0,9752,3,783,78,11912637,2552391,9278,139172,2023.06.22
129,I Will Always Love You: The Be,Whitney Houston, RCA,11/08/2012,RCA,70,128,124,137,9316,-2.0,9510,1048,2803,280,9907825,1479038,7988,2597528,2023.06.22
130,Red Moon In Venus,Kali Uchis,INTERSCOPE/GEFFEN/A&M,03/03/2023,INT ,4,126,106,16,9293,-3.2,9599,1137,290,29,11181764,550466,8127,217119,2023.06.22
131,Lucky,Megan Moroney,ARNV,03/10/2023,ARNV,38,134,130,7,9262,-0.7,9328,453,2267,227,11100780,451420,8582,236962,2023.06.22
132,Seventeen 10th Mini Album 'Fml',Seventeen,INTERSCOPE/GEFFEN/A&M,04/25/2023,INT,2,124,113,8,9222,-4.2,9624,8187,125,13,1321080,190071,1022,16581,2023.06.22
133,Luv Is Rage 2,Lil Uzi Vert,ATLANTIC GROUP,08/25/2017,ATLG,1,131,132,304,9182,-2.0,9366,62,197,20,12613187,340550,9100,4302361,2023.06.22
134,"Honestly, Nevermind",Drake,OVO / REPUBLIC RECORDS,06/17/2022,R-RR,1,138,147,53,9172,0.3,9142,258,310,31,11666879,409118,8883,1005584,2023.06.22
135,Very Best Of Daryl Hall & John,Daryl Hall And John Oates, RCA,01/23/2001,RCA,55,145,155,185,9152,3.2,8871,730,1617,162,10669872,450985,8260,2378918,2023.06.22
136,The Record,boygenius,INTERSCOPE/GEFFEN/A&M,03/31/2023,INT ,4,141,139,11,9131,1.7,8979,4227,343,34,6177896,77234,4870,93732,2023.06.22
137,Essential Billy Joel,Billy Joel,Columbia Records,10/02/2001,COL ,72,152,153,272,9110,5.4,8647,179,2143,214,11356228,548123,8717,3523969,2023.06.22
138,Death Race For Love,Juice WRLD,INTERSCOPE/GEFFEN/A&M,03/08/2019,INT ,1,133,135,224,9095,-2.7,9343,421,144,14,12260795,829187,8660,3841529,2023.06.22
139,Currents,Tame Impala,INTERSCOPE/GEFFEN/A&M,07/20/2015,INT,4,142,148,113,9084,1.5,8951,2322,294,29,8822830,364216,6733,2119798,2023.06.22
140,Sounds Of Summer: The Very Best Of The Beach Boys,Beach Boys,CAPITOL MUSIC GROUP,06/10/2003,CAP,31,149,133,202,9068,3.9,8729,1197,2732,273,9968811,236139,7598,2681588,2023.06.22
141,Over It,Summer Walker,INTERSCOPE/GEFFEN/A&M,10/04/2019,INT ,2,129,127,194,9039,-4.1,9429,122,156,16,11833717,1103005,8901,3166544,2023.06.22
142,Bon Jovi Greatest Hits,Bon Jovi,ISLAND,10/29/2010,ISL,92,157,145,243,9009,5.0,8577,701,2148,215,10430763,998399,8093,2663979,2023.06.22
143,channel ORANGE,Frank Ocean,DEF JAM RECORDINGS,06/22/2012,DEF,27,135,136,89,8995,-2.3,9208,489,203,20,11156736,234842,8486,2250282,2023.06.22
144,YHLQMDLG,Bad Bunny,Rimas Entertainment,03/02/2020,RIMA,2,143,150,173,8980,0.7,8918,43,160,16,11809771,646188,8921,3015196,2023.06.22
145,Greatest Hits '71-75,Eagles,ELEKTRA ENTERTA,07/07/1987,EEG,11,154,160,248,8934,3.8,8603,436,1538,154,10850033,307238,8344,2486879,2023.06.22
146,Swimming,Mac Miller, WARNER Records,08/03/2018,WAR ,3,130,140,231,8922,-4.9,9382,2004,152,15,8886020,523923,6903,2260898,2023.06.22
147,Cry Baby,Melanie Martinez,ATLANTIC GROUP,08/16/2015,ATLG,6,153,,173,8921,3.3,8639,3207,280,28,8598877,440548,5686,2532175,2023.06.22
148,Meteora,Linkin Park,WARNER RECORDS,03/25/2003,WAR ,8,136,134,23,8890,-3.2,9187,841,1467,147,10114003,1026523,7902,2453105,2023.06.22
149,Indigo,Chris Brown, RCA,06/28/2019,RCA,1,140,142,164,8885,-1.3,8999,18,685,69,10941708,1618716,8798,2512663,2023.06.22
150,Back In Black,AC/DC,Columbia Records,07/26/1994,COL ,53,160,173,420,8850,4.7,8456,2100,1679,168,8481907,642610,6582,3169358,2023.06.22
151,Get Rich Or Die Tryin',50 Cent,INTERSCOPE/GEFFEN/A&M,02/04/2003,INT,63,137,152,84,8806,-3.8,9158,258,918,92,10804238,1268114,8456,3489608,2023.06.22
152,Moana / O.S.T.,Various Artists,DISNEY,11/18/2016,DISN,2,151,144,332,8790,1.2,8683,331,934,93,10125848,1361214,8366,3998437,2023.06.22
153,Hope,NF,NF REAL MUSIC,04/07/2023,NFRM,2,132,125,11,8770,-6.2,9353,678,1208,121,10272841,799157,7971,201751,2023.06.22
154,Greatest Hits,Fleetwood Mac,WARNER RECORDS,11/22/1988,WAR ,25,155,170,195,8767,2.0,8599,1653,1720,172,8847153,512857,6942,3620704,2023.06.22
